ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF25aakbqpl,SN2025fod,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025fod capture 20251006051654: report 20633 2025-03-26 08:18:50 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-03-23 >= 2021-04-15",ok,False,False,False,False,True,2025-03-23,2772.74,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-03-26 08:18:50,20251006051654,False
ZTF25aakrsbo,SN2025ftn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-03-23 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-03-23,2773.81,,,,,False
ZTF25aakgmne,SN2025fnx,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025fnx capture 20260117221534: report 20770 2025-04-16 15:48:32 by 'C. Humina, N. Pyykkinen, T. Kravtsov, A. Horowicz on behalf of ePESSTO+' (sender ePESSTOplus_Bot1, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-03-23 >= 2021-04-15",ok,False,False,False,False,True,2025-03-23,2773.9,ePESSTO+,"C. Humina, N. Pyykkinen, T. Kravtsov, A. Horowicz on behalf of ePESSTO+",2025-04-16 15:48:32,20260117221534,False
ZTF25aallbvg,SN2025fww,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025fww capture 20250521105649: report 20748 2025-04-11 14:34:56 by 'J. Sollerman, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-03-23 >= 2021-04-15",ok,False,False,False,False,True,2025-03-23,2771.83,ZTF,"J. Sollerman, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-04-11 14:34:56,20250521105649,False
ZTF25aakhmwn,SN2025fuo,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025fuo capture 20260208171942: report 20775 2025-04-17 13:59:05 by 'J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-03-23 >= 2021-04-15",ok,False,False,False,False,True,2025-03-23,2773.88,ZTF,"J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-04-17 13:59:05,20260208171942,False
ZTF25aaklxxk,SN2025frc,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025frc capture 20260211220845: report 20738 2025-04-10 04:16:09 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-03-24 >= 2021-04-15",ok,False,False,False,False,True,2025-03-24,2772.8,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-10 04:16:09,20260211220845,False
ZTF25aakoamh,SN2025fto,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-03-24 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-03-24,2773.84,,,,,False
ZTF25aaktazi,SN2025fwx,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025fwx capture 20250413062714: report 20703 2025-04-06 04:36:53 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-03-25 >= 2021-04-15",ok,False,False,False,False,True,2025-03-25,2774.89,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-06 04:36:53,20250413062714,False
ZTF25aalbnkr,SN2025fve,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-03-26 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-03-26,2781.76,,,,,False
ZTF25aaktqzg,SN2025fvw,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025fvw capture 20251209112207: report 20723 2025-04-07 06:25:09 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-03-26 >= 2021-04-15",ok,False,False,False,False,True,2025-03-26,2775.96,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-07 06:25:09,20251209112207,False
ZTF25aaldcfz,SN2025fxb,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025fxb capture 20260213230244: report 20724 2025-04-07 07:20:19 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-03-26 >= 2021-04-15",ok,False,False,False,False,True,2025-03-26,2774.93,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-07 07:20:19,20260213230244,False
ZTF25aalocpf,SN2025gcv,SN Iax,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Iax' not emittable by SNIascore || E6:discovered 2025-03-27 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-03-27,2775.82,,,,,False
ZTF25aalldzz,SN2025gec,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-03-28 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-03-28,2772.9,,,,,False
ZTF25aaluens,SN2025gef,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-03-28 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-03-28,2775.85,,,,,False
ZTF25aaldwkh,SN2025glr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-03-31 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-03-31,2774.94,,,,,False
ZTF25aalvbwm,SN2025gjc,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-04-01 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-01,2775.92,,,,,False
ZTF25aalpmfp,SN2025glz,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025glz capture 20250413042631: report 20722 2025-04-07 04:59:50 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-04-02 >= 2021-04-15",ok,False,False,False,False,True,2025-04-02,2775.74,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-07 04:59:50,20250413042631,False
ZTF25aaluerd,SN2025grx,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-04-03 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-03,2786.88,,,,,False
ZTF25aaluemf,SN2025gtc,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-04 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-04,2775.85,,,,,False
ZTF25aalufla,SN2025gsk,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025gsk capture 20260213004801: report 20757 2025-04-13 09:08:11 by 'M. E. Huber (IfA, UH Manoa) on behalf of the SCAT team' (sender Mark Huber, group SCAT) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-04 >= 2021-04-15",ok,False,False,False,False,True,2025-04-04,2776.93,SCAT,"M. E. Huber (IfA, UH Manoa) on behalf of the SCAT team",2025-04-13 09:08:11,20260213004801,False
ZTF25aalqrrk,SN2025gvy,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025gvy capture 20260520050800: report 20766 2025-04-15 16:40:21 by 'N. Pyykkinen, C. Humina, T. Kravtsov, A. Horowicz on behalf of ePESSTO+' (sender Asaf Horowicz, group ePESSTO+) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-04 >= 2021-04-15",ok,False,False,False,False,True,2025-04-04,2780.77,ePESSTO+,"N. Pyykkinen, C. Humina, T. Kravtsov, A. Horowicz on behalf of ePESSTO+",2025-04-15 16:40:21,20260520050800,False
ZTF25aalpqkg,SN2025gvq,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025gvq capture 20260121133201: report 20743 2025-04-10 20:36:58 by 'Claudio Balcon (Belluno A.O. ISSP)' (sender Claudio Balcon, group None) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-05 >= 2021-04-15",ok,False,False,False,False,True,2025-04-05,2788.82,None,Claudio Balcon (Belluno A.O. ISSP),2025-04-10 20:36:58,20260121133201,False
ZTF25aalpzgd,SN2025gvx,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-04-05 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-05,2775.87,,,,,False
ZTF25aalzmga,SN2025gvs,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-04-05 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-05,2807.86,,,,,False
ZTF25aalqsel,SN2025gxr,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025gxr capture 20260513155633: report 20954 2025-05-03 14:34:07 by 'J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-06 >= 2021-04-15",ok,False,False,False,False,True,2025-04-06,2774.89,ZTF,"J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-05-03 14:34:07,20260513155633,False
ZTF25aalughb,SN2025gxs,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-06 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-06,2785.8,,,,,False
ZTF25aalrvjj,SN2025gxc,SN Ia-pec,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-pec' not emittable by SNIascore || E6:discovered 2025-04-06 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-06,2781.86,,,,,False
ZTF25aalrorp,SN2025hcw,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-06 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-06,2780.74,,,,,False
ZTF25aalrums,SN2025gzd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-06 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-06,2774.83,,,,,False
ZTF25aalyfoi,SN2025hda,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-04-06 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-06,2775.86,,,,,False
ZTF25aalziig,SN2025gwz,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025gwz capture 20260123073326: report 20737 2025-04-09 17:44:39 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-04-06 >= 2021-04-15",ok,False,False,False,False,True,2025-04-06,2781.88,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-09 17:44:39,20260123073326,False
ZTF25aalsxks,SN2025hbn,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025hbn capture 20260117040835: report 20736 2025-04-09 08:05:05 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-04-07 >= 2021-04-15",ok,False,False,False,False,True,2025-04-07,2786.8,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-09 08:05:05,20260117040835,False
ZTF25aalyccn,SN2025hcx,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025hcx capture 20251010085824: report 20744 2025-04-11 14:26:32 by 'J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-08 >= 2021-04-15",ok,False,False,False,False,True,2025-04-08,2775.73,ZTF,"J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-04-11 14:26:32,20251010085824,False
ZTF25aalycqc,SN2025gyz,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025gyz capture 20260119020810: report 20774 2025-04-17 13:57:43 by 'J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-08 >= 2021-04-15",ok,False,False,False,False,True,2025-04-08,2773.67,ZTF,"J. Johansson, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-04-17 13:57:43,20260119020810,False
ZTF25aaluyhj,SN2025gzh,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025gzh capture 20250521201929: report 20752 2025-04-12 11:19:48 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-04-08 >= 2021-04-15",ok,False,False,False,False,True,2025-04-08,2781.87,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-12 11:19:48,20250521201929,False
ZTF25aaluvkb,SN2025gzm,SN Ia,MODEL_ANNOTATION,SNIascore,STRONG,"E1 wis-tns.org/object/2025gzm capture 20260120153433: report 20740 2025-04-10 11:02:26 by 'C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; automated marker SNIascore || E6:discovered 2025-04-08 >= 2021-04-15",ok,False,False,False,False,True,2025-04-08,2785.8,ZTF,"C. Fremling, D. Neill, Y. Sharma on behalf of the SEDM Team (Caltech) and the Zwicky Transient Facility (ZTF) based on SNIascore",2025-04-10 11:02:26,20260120153433,False
ZTF20abghgix,SN2025hmd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-10 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-10,2781.96,,,,,False
ZTF25aamrath,SN2025hes,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-10 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-10,2788.92,,,,,False
ZTF25aangnvu,SN2025hlv,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-11 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-11,2788.84,,,,,False
ZTF25aanbdft,SN2025hjv,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-14 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-14,2787.71,,,,,False
ZTF25aanbchm,SN2025hma,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-15 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-15,2795.68,,,,,False
ZTF25aanbcou,SN2025hlu,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-15 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-15,2795.68,,,,,False
ZTF19aalpoff,SN2025hkm,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-15 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-15,2789.72,,,,,False
ZTF25aanblle,SN2025hzd,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025hzd capture 20260313172754: report 21077 2025-05-20 20:23:48 by 'J. Sollerman, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-15 >= 2021-04-15",ok,False,False,False,False,True,2025-04-15,2789.74,ZTF,"J. Sollerman, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-05-20 20:23:48,20260313172754,False
ZTF25aancloh,SN2025hte,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-15 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-15,2796.9,,,,,False
ZTF25aanxipy,SN2025iaa,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-15 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-15,2796.92,,,,,False
ZTF25aanfaxg,SN2025htf,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-15 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-15,2789.82,,,,,False
ZTF25aanitpo,SN2025hnr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-16 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-16,2789.77,,,,,False
ZTF25aanpulo,SN2025hxn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-16 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-16,2796.86,,,,,False
ZTF25aanhiwe,SN2025hmo,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E6:discovered 2025-04-16 >= 2021-04-15,not_attempted,False,False,False,False,True,2025-04-16,2786.85,,,,,False
ZTF25aamplge,SN2025hpa,SN Ic,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic' not emittable by SNIascore || E6:discovered 2025-04-16 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-16,2790.87,,,,,False
ZTF25aankqhe,SN2025hnv,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025hnv capture 20260119205326: report 20879 2025-04-22 02:06:49 by 'Liping Li, Qian Zhai, Jujia Zhang (YNAO); Xiaofeng Wang(THU)' (sender Liping Li, group LiONS) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-17 >= 2021-04-15",ok,False,False,False,False,True,2025-04-17,2794.91,LiONS,"Liping Li, Qian Zhai, Jujia Zhang (YNAO); Xiaofeng Wang(THU)",2025-04-22 02:06:49,20260119205326,False
ZTF25aankyie,SN2025hoa,SN Ib,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ib' not emittable by SNIascore || E6:discovered 2025-04-18 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-18,2785.89,,,,,False
ZTF25aamqhpc,SN2025hpl,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025hpl capture 20250521110007: report 21031 2025-05-13 21:22:42 by 'S. Rose, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-18 >= 2021-04-15",ok,False,False,False,False,True,2025-04-18,2789.93,ZTF,"S. Rose, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-05-13 21:22:42,20250521110007,False
ZTF25aankptu,SN2025iah,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025iah capture 20260616124253: report 21085 2025-05-21 15:21:34 by 'M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team' (sender Michael Tucker, group SCAT) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-20 >= 2021-04-15",ok,False,False,False,False,True,2025-04-20,2794.91,SCAT,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team,2025-05-21 15:21:34,20260616124253,False
ZTF25aanlfdo,SN2025hxl,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025hxl capture 20260313014911: report 21026 2025-05-13 09:34:33 by 'Cillian O'Donnell' (sender Cillian O'Donnell, group TCD) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-20 >= 2021-04-15",ok,False,False,False,False,True,2025-04-20,2795.84,TCD,Cillian O'Donnell,2025-05-13 09:34:33,20260313014911,False
ZTF25aanmuym,SN2025hwp,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025hwp capture 20250521093945: report 20909 2025-04-28 10:33:59 by 'Dhvanil Desai (on behalf of the SCAT team)' (sender Dhvanil Desai, group SCAT) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-21 >= 2021-04-15",ok,False,False,False,False,True,2025-04-21,2798.77,SCAT,Dhvanil Desai (on behalf of the SCAT team),2025-04-28 10:33:59,20250521093945,False
ZTF25aanpvix,SN2025hxf,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-04-21 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-21,2790.88,,,,,False
ZTF25aanmgrm,SN2025ian,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025ian capture 20251207195227: report 20887 2025-04-23 11:00:54 by 'J. Sollerman, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)' (sender ZTF_Bot1, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-22 >= 2021-04-15",ok,False,False,False,False,True,2025-04-22,2795.94,ZTF,"J. Sollerman, S. Covarrubias, M. Chu, C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF)",2025-04-23 11:00:54,20251207195227,False
ZTF25aanxtou,SN2025izy,SLSN-I,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SLSN-I' not emittable by SNIascore || E6:discovered 2025-04-22 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-22,2818.93,,,,,False
ZTF25aaofuee,SN2025iew,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore || E6:discovered 2025-04-23 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-23,2805.86,,,,,False
ZTF25aaofxjv,SN2025iig,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore || E6:discovered 2025-04-24 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-24,2804.92,,,,,False
ZTF25aaoefsh,SN2025iik,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025iik capture 20260115052700: report 20999 2025-05-08 14:46:33 by 'Joanna Pajak, Logan Peschieras, Warsame Mohamed Ali, Pak Hei Chan, Nikolei Höglinger, Evgenia Lamprou, Rikard Lesley, Håkan Lundberg, Nikolas Valsamidis, Terese Thidemann Hansen, Anjasha Gangopadhyay, Jesper Sollerman, Konstantinos Tsalapatas, Priscila Pessi (SU,OKC)' (sender Priscila Pessi, group None) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-24 >= 2021-04-15",ok,False,False,False,False,True,2025-04-24,2803.93,None,"Joanna Pajak, Logan Peschieras, Warsame Mohamed Ali, Pak Hei Chan, Nikolei Höglinger, Evgenia Lamprou, Rikard Lesley, Håkan Lundberg, Nikolas Valsamidis, Terese Thidemann Hansen, Anjasha Gangopadhyay, Jesper Sollerman, Konstantinos Tsalapatas, Priscila Pessi (SU,OKC)",2025-05-08 14:46:33,20260115052700,False
ZTF25aaompnz,SN2025imp,SN Ibn,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ibn' not emittable by SNIascore || E6:discovered 2025-04-24 >= 2021-04-15,not_attempted,False,True,False,False,True,2025-04-24,2796.9,,,,,False
ZTF25aaohuyd,SN2025izo,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2025izo capture 20260217111312: report 20978 2025-05-05 08:29:15 by 'Panos Charalampopoulos (UTU)' (sender Panos Charalampopoulos, group None) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report || E6:discovered 2025-04-24 >= 2021-04-15",ok,False,False,False,False,True,2025-04-24,2802.98,None,Panos Charalampopoulos (UTU),2025-05-05 08:29:15,20260217111312,False
