
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF25aaktazi,SN2025fwx,ZTF25aaktazi,2025-03-27T12:19:28.388592,2025-03-25 07:33:45.002,09:43:39.08,+51:22:05.3,2774.89,g,17.5019,-19.31,23.437,7.552,15.885,SN Ia,0.052,"11111","111111","11",47.35135543,0.035
ZTF25aakubft,AT2025fty,,2025-03-25T12:28:27.859354,2025-03-25T12:28:27.859354,12:44:26.08,-14:38:53.4,2775.87,r,18.8605,-,>32.886,>15.93,16.956,-,-,"11111","111111","11",48.18890051,0.136
ZTF25aalbnkr,SN2025fve,ZTF25aalbnkr,2025-03-26T12:43:06.380500,2025-03-26 06:08:30.000,08:41:47.09,+57:13:16.7,2781.76,r,18.1089,-17.37,35.848,18.779,17.069,SN II,0.027,"11111","111111","11",37.33770202,0.171
ZTF25aaktqzg,SN2025fvw,SN2025fvw,2025-03-28T06:11:25.115995,2025-03-26 19:09:59.000,15:35:25.78,+12:03:27.8,2775.96,g,13.7504,-18.48,20.345,6.989,13.356,SN Ia,0.0061,"11111","111111","10",48.77594176,0.119
ZTF25aaldcfz,SN2025fxb,GOTO25bht,2025-04-07T05:24:46.777140,2025-03-26 20:37:52.896,09:48:57.09,+79:54:14.2,2774.93,g,17.9913,-19.59,21.193,5.95,15.243,SN Ia,0.073,"10111","111111","11",33.92036748,0.056
ZTF25aalocpf,SN2025gcv,ATLAS25ddn,2025-03-30T13:35:00.359365,2025-03-27 12:51:52.128,14:14:14.39,+26:26:33.4,2775.82,g,16.4154,-18.22,24.775,8.713,16.062,SN Iax,0.019,"11111","111111","11",71.52877132,0.056
ZTF25aakudej,AT2025ful,,2025-03-27T12:17:09.819020,2025-03-27T12:17:09.819020,12:27:55.15,-09:18:39.9,2775.79,g,18.6644,-,22.939,12.959,9.98,-,-,"10111","111111","11",53.11720066,0.091
ZTF25aalldzz,SN2025gec,ATLAS25dhb,2025-04-09T09:05:13.087643,2025-03-28 10:06:33.408,11:41:25.51,+27:51:38.4,2772.90,g,17.3086,-18.33,>7.213,>0,>7.213,SN Ia,0.03,"10111","111111","01",74.46959927,0.058
ZTF25aaluens,SN2025gef,PS25awd,2025-04-07T10:12:28.168516,2025-03-28 14:19:50.304,15:03:22.73,+10:39:20.5,2775.85,g,17.2835,-19.01,>15.758,>2.04,13.718,SN Ia,0.04,"10111","111111","11",54.88243193,0.086
ZTF25aaldwkh,SN2025glr,ATLAS25dlp,2025-04-07T12:03:00.952080,2025-03-31 11:37:38.208,12:01:33.79,+65:52:06.2,2774.94,g,18.9707,-18.94,>14.037,8.217,>5.82,SN Ia,0.085,"10111","111111","11",50.4808114,0.046
ZTF25aalvbwm,SN2025gjc,ATLAS25dkq,2025-04-07T10:54:46.790033,2025-04-01 04:38:17.664,15:38:58.12,-22:40:11.4,2775.92,r,17.5868,-17.45,>47.027,>2.99,44.037,SN II,0.0198,"11011","111111","10",25.82793476,0.455
ZTF25aalpmfp,SN2025glz,ATLAS25dmb,2025-04-06T07:52:24.667963,2025-04-02 01:52:01.920,09:19:41.35,-00:21:51.3,2775.74,g,17.8935,-19.06,>15.799,>4.98,10.819,SN Ia,0.054,"11111","111111","11",32.24070754,0.085
ZTF25aaluerd,SN2025grx,GOTO25blz,2025-04-08T06:53:20.609764,2025-04-03 13:28:42.240,14:55:24.76,+08:06:58.0,2786.88,r,18.2432,-17.76,>23.828,>13.06,10.768,SN II,0.03558,"11111","111111","11",55.050155,0.082
ZTF25aaluemf,SN2025gtc,ATLAS25dol,2025-04-08T11:24:41.540611,2025-04-04 01:26:56.832,15:06:00.87,+08:12:39.1,2775.85,g,18.7777,-19.05,>15.388,>2.04,13.348,SN Ia,0.08,"10111","111111","11",52.98119774,0.088
ZTF25aalufla,SN2025gsk,ATLAS25doj,2025-04-07T12:02:28.823793,2025-04-04 01:34:45.984,15:12:07.47,-14:37:50.9,2776.93,r,18.0167,-18.99,>25.898,>4.01,21.888,SN Ia,0.05,"11011","111111","11",36.06737137,0.388
ZTF25aalqrrk,SN2025gvy,GOTO25brz,2025-04-07T08:21:29.850499,2025-04-04 22:27:19.296,11:42:35.16,-01:06:37.4,2780.77,g,17.6504,-19.13,23.094,7.808,15.286,SN Ia,0.051,"10111","111111","11",57.25964655,0.045
ZTF25aalpqkg,SN2025gvq,ZTF25aalpqkg,2025-04-09T07:27:57.018371,2025-04-05 06:26:31.004,09:45:17.63,+30:41:29.1,2788.82,r,17.1374,-18.80,24.327,14.794,9.533,SN Ia,0.03477,"11111","111111","11",49.39444224,0.055
ZTF25aalpzgd,SN2025gvx,ZTF25aalpzgd,2025-04-06T11:13:41.880557,2025-04-05 07:13:49.002,13:02:19.57,-19:23:14.2,2775.87,r,18.472,-17.95,>64.183,>4.07,60.113,SN II,0.04,"11111","111111","11",43.40964425,0.271
ZTF25aalzmga,SN2025gvs,ATLAS25dpm,2025-04-08T10:50:01.141941,2025-04-05 12:03:22.176,15:50:23.40,+25:55:10.0,2807.86,r,15.5651,-17.00,70.85,32.098,38.752,SN II,0.00716,"11111","111111","11",50.1665701,0.154
ZTF25aalbist,AT2025gri,,2025-04-05T08:17:00.145538,2025-04-05T08:17:00.145538,09:37:33.30,+10:15:19.8,2775.67,r,18.8574,-,21.847,9.976,11.871,-,-,"11111","111111","11",41.43886426,0.088
ZTF25aaljxzp,AT2025gco,,2025-04-05T09:38:01.124685,2025-04-05T09:38:01.124685,10:00:58.49,-16:05:52.7,2772.81,r,18.8376,-,>22.073,>2.04,20.033,-,-,"10111","111111","11",30.18767763,0.148
ZTF25aalqsel,SN2025gxr,ZTF25aalqsel,2025-04-07T08:21:40.701063,2025-04-06 05:16:16.999,12:19:23.65,-13:06:28.0,2774.89,g,18.4807,-19.11,>16.91,>2.06,>14.85,SN Ia,0.07,"10111","111111","11",49.01924991,0.136
ZTF25aalughb,SN2025gxs,ATLAS25dqg,2025-04-08T11:29:16.909996,2025-04-06 05:59:59.136,15:37:37.28,-08:43:15.3,2785.80,g,15.8737,-19.61,23.148,10.11,13.038,SN Ia,0.02409,"10111","111111","11",36.10392329,0.329
ZTF25aalrvjj,SN2025gxc,ATLAS25dpw,2025-04-07T09:53:50.595503,2025-04-06 06:57:05.760,12:20:13.17,+29:04:12.6,2781.86,g,18.1388,-19.25,>24.575,>8.96,15.615,SN Ia-pec,0.06620,"11111","111111","11",82.84843332,0.069
ZTF25aalrorp,SN2025hcw,ZTF25aalrorp,2025-04-10T06:50:25.190521,2025-04-06 06:59:45.997,11:10:37.27,+35:25:31.2,2780.74,g,18.5293,-19.12,20.777,7.393,13.384,SN Ia,0.07508,"11111","111111","11",66.99770191,0.057
ZTF25aalrums,SN2025gzd,ZTF25aalrums,2025-04-08T07:26:15.204321,2025-04-06 07:31:53.002,13:07:15.75,-25:49:52.9,2774.83,r,18.1036,-19.16,>24.54,>3.02,21.52,SN Ia,0.05982,"11011","111111","11",36.90337306,0.228
ZTF25aalyfoi,SN2025hda,ZTF25aalyfoi,2025-04-10T08:59:13.268122,2025-04-06 09:49:39.996,13:08:29.82,+84:37:50.1,2775.86,r,16.8601,-17.65,>31.227,>2.17,29.057,SN II,0.0155,"10111","111111","11",32.48216325,0.469
ZTF25aalziig,SN2025gwz,PS25bec,2025-04-08T11:25:09.036625,2025-04-06 11:03:52.992,15:19:09.54,+51:08:46.9,2781.88,g,17.9119,-19.42,23.015,8.045,14.97,SN Ia,0.065,"11111","111111","11",53.26414562,0.055
ZTF25aalqnbr,AT2025gvt,,2025-04-06T07:51:36.289002,2025-04-06T07:51:36.289002,10:36:10.67,+06:09:59.9,2776.84,r,18.768,-,>20.027,>4.07,15.957,-,-,"11111","111111","11",51.64119944,0.075
ZTF25aalpjcx,AT2025gvv,,2025-04-06T07:54:36.525975,2025-04-06T07:54:36.525975,08:58:20.08,+09:22:06.7,2776.75,r,18.8256,-,>16.976,>6,10.976,-,-,"11111","111111","11",32.40964409,0.154
ZTF25aalsxks,SN2025hbn,ZTF25aalsxks,2025-04-09T06:58:50.469080,2025-04-07 05:54:10.995,08:20:11.23,+38:56:11.3,2786.80,g,17.3335,-19.00,28.437,9.954,18.483,SN Ia,0.04,"11111","111111","11",33.22952122,0.114
ZTF25aalpuoq,AT2025gvp,,2025-04-07T06:43:22.711560,2025-04-07T06:43:22.711560,09:22:52.41,+79:22:47.7,2776.80,g,18.8436,-,>22.46,>6.01,16.45,-,-,"11111","111111","11",33.28731187,0.054
ZTF25aalqhus,AT2025gxn,,2025-04-07T07:16:03.981321,2025-04-07T07:16:03.981321,06:57:23.48,+59:26:37.2,2776.78,g,18.8648,-,>22.99,>4.04,>18.95,-,-,"11111","111111","11",23.85448151,0.194
ZTF25aalqyks,AT2025gxo,,2025-04-07T07:16:12.059699,2025-04-07T07:16:12.059699,09:40:33.43,-06:17:30.3,2780.78,r,18.9455,-,>21.849,>8.01,13.839,-,-,"11111","111111","11",33.03577922,0.075
ZTF25aaluwyd,AT2025gxt,,2025-04-07T09:54:04.172967,2025-04-07T09:54:04.172967,10:28:51.32,+83:14:29.3,2776.79,g,18.7239,-,>24.836,>3.88,20.956,-,-,"11111","111111","11",32.54299595,0.1
ZTF25aalvnyi,AT2025gxz,,2025-04-07T12:02:13.969692,2025-04-07T12:02:13.969692,19:18:23.33,+40:10:19.7,2776.94,r,18.6778,-,>14.54,>3.99,10.55,-,-,"11011","111111","11",12.37826592,0.428
ZTF25aalvbqd,AT2025gya,,2025-04-07T12:02:23.110631,2025-04-07T12:02:23.110631,15:50:31.34,-14:23:39.5,2776.96,g,18.9311,-,>24.94,>4.04,>20.9,-,-,"11011","111111","11",29.90985253,0.487
ZTF25aalsblg,AT2025gyb,,2025-04-07T12:02:44.941031,2025-04-07T12:02:44.941031,10:45:40.28,+69:02:52.5,2772.98,g,18.9173,-,>46.76,>0,>46.76,-,-,"10110","111111","11",44.21526264,0.058
ZTF25aalyccn,SN2025hcx,ZTF25aalyccn,2025-04-10T06:50:32.646795,2025-04-08 04:06:58.999,08:32:10.79,+27:26:28.6,2775.73,g,18.6818,-19.54,>19.891,>2.06,17.831,SN Ia,0.09452,"10111","111111","11",33.11065635,0.113
ZTF25aalycqc,SN2025gyz,ZTF25aalycqc,2025-04-08T05:40:48.277417,2025-04-08 04:08:19.999,08:29:27.77,+32:37:13.3,2773.67,g,18.9285,-19.22,>13.784,>0,>13.784,SN Ia,0.09,"10111","111111","11",33.8304924,0.141
ZTF25aaluyhj,SN2025gzh,BGEM J145907.37+154239.2,2025-04-08T11:31:05.752312,2025-04-08 05:13:02.000,14:59:07.39,+15:42:39.3,2781.87,g,18.2064,-19.25,>18.82,>8.03,10.79,SN Ia,0.068,"11111","111111","11",58.28256542,0.083
ZTF25aaluvkb,SN2025gzm,ZTF25aaluvkb,2025-04-08T11:30:43.874904,2025-04-08 07:38:50.997,14:29:17.71,+16:10:46.9,2785.80,g,17.7499,-18.50,18.769,7.556,11.213,SN Ia,0.03934,"11111","111111","11",64.83123379,0.079
ZTF25aalzhzu,AT2025ggs,,2025-04-08T07:56:10.978167,2025-04-08T07:56:10.978167,15:16:15.76,+20:33:41.6,2775.85,g,18.8778,-,>13.586,>2.03,11.556,-,-,"10111","111111","10",56.35933232,0.122
ZTF25aalzvrg,AT2025glv,,2025-04-08T11:30:17.559586,2025-04-08T11:30:17.559586,14:28:23.16,+64:47:22.8,2786.92,r,18.8913,-,>31.03,>13.04,>17.99,-,-,"10111","111111","11",49.30779412,0.065
ZTF25aalvymj,AT2025gzu,,2025-04-08T13:29:39.712697,2025-04-08T13:29:39.712697,23:29:46.68,+40:22:38.6,2782.00,r,18.3907,-,>30.811,>9,21.811,-,-,"11111","111111","11",-19.8772695,0.37
ZTF25aalrvdf,AT2025gyx,,2025-04-08T14:02:44.350849,2025-04-08T14:02:44.350849,15:14:38.80,+65:57:57.4,2776.00,g,18.9473,-,>20.831,>4.17,16.661,-,-,"11011","111111","11",45.27035477,0.069
ZTF25aalzibz,AT2025hab,,2025-04-09T06:58:44.096523,2025-04-09T06:58:44.096523,15:10:46.45,+42:38:14.6,2786.85,g,18.8518,-,>24.335,>13.03,11.305,-,-,"11011","111111","11",57.80813752,0.045
ZTF25aalsbpm,AT2025gyv,,2025-04-09T10:42:55.212583,2025-04-09T10:42:55.212583,10:38:24.08,+68:02:24.9,2814.85,r,18.4334,-,>56.72,>41.87,>14.85,-,-,"11111","111111","10",44.52351708,0.047
ZTF20abghgix,SN2025hmd,ZTF20abghgix,2025-04-16T12:12:52.199911,2025-04-10 10:50:08.001,18:03:51.11,+53:38:02.7,2781.96,g,18.5004,-19.24,>21.843,>6.01,15.833,SN Ia,0.0767,"11111","111111","11",28.42228605,0.094
ZTF25aamrath,SN2025hes,ZTF25aamrath,2025-04-11T17:51:08.328594,2025-04-10 12:24:00.996,17:01:47.82,+24:42:26.3,2788.92,r,17.9322,-18.89,>22.976,>6.94,16.036,SN Ia,0.04975,"11011","111111","11",34.24967794,0.177
ZTF25aambyih,AT2025gyw,,2025-04-10T08:28:47.426834,2025-04-10T08:28:47.426834,16:15:24.25,+39:00:42.2,2785.85,g,18.6619,-,>21.417,>10.01,11.407,-,-,"11111","111111","11",46.24557525,0.02
ZTF25aamaffc,AT2025hcj,,2025-04-10T11:54:22.763450,2025-04-10T11:54:22.763450,19:15:27.82,+54:04:29.3,2775.95,r,18.7032,-,>29.62,>2.05,27.57,-,-,"10111","111111","11",18.33728097,0.31
ZTF25aangnvu,SN2025hlv,ZTF25aangnvu,2025-04-16T07:12:40.528033,2025-04-11 08:02:09.000,12:52:05.42,-23:37:54.5,2788.84,r,18.8959,-18.87,>16.96,>7.05,>9.91,SN Ia,0.074,"11011","111111","11",39.23962569,0.263
ZTF25aaluadu,AT2025hdp,,2025-04-11T07:05:27.138106,2025-04-11T07:05:27.138106,11:00:05.82,+15:19:13.2,2786.83,g,18.8619,-,>19.894,>10.05,9.844,-,-,"11011","111111","11",61.5847239,0.059
ZTF25aaluxnm,AT2025gte,,2025-04-11T12:32:29.707781,2025-04-11T12:32:29.707781,13:08:28.26,+08:13:43.6,2780.76,g,18.7574,-,>18.479,>7.86,10.619,-,-,"11111","111111","10",70.67497876,0.088
ZTF25aamkqzo,AT2025het,,2025-04-11T17:51:16.058417,2025-04-11T17:51:16.058417,17:55:41.21,+28:37:52.1,2787.90,g,18.8466,-,>20.96,>10.9,>10.06,-,-,"11011","111111","11",23.99468134,0.144
ZTF25aanbdft,SN2025hjv,GOTO25bux,2025-04-15T07:18:15.043040,2025-04-14 09:02:17.376,09:52:58.60,+13:04:24.8,2787.71,g,18.4034,-19.24,>26.525,>6.97,19.555,SN Ia,0.07409,"11011","111111","11",46.07527587,0.075
ZTF25aanbchm,SN2025hma,ZTF25aanbchm,2025-04-16T09:46:00.364177,2025-04-15 05:35:20.002,10:45:56.08,-00:16:35.0,2795.68,g,18.1561,-19.79,25.007,13.152,11.855,SN Ia,0.0835,"11011","111111","10",49.25629936,0.113
ZTF25aanbcou,SN2025hlu,ZTF25aanbcou,2025-04-16T07:12:27.824791,2025-04-15 05:35:20.002,10:46:11.08,-04:59:00.7,2795.68,g,18.2622,-18.95,22.969,12.27,10.699,SN Ia,0.06,"11011","111111","11",45.87842925,0.109
ZTF19aalpoff,SN2025hkm,ZTF19aalpoff,2025-04-16T09:45:31.476651,2025-04-15 06:02:29.999,12:58:10.47,-10:09:28.2,2789.72,r,16.3858,-18.52,24.631,6.596,18.035,SN Ia,0.02116,"11111","111111","11",52.67806272,0.131
ZTF25aanblle,SN2025hzd,ZTF25aanblle,2025-04-22T05:23:30.777848,2025-04-15 06:21:41.996,11:33:04.36,+07:29:03.7,2789.74,g,18.4738,-19.35,>16.537,8.507,>8.03,SN Ia,0.07903,"10111","111111","11",62.96335872,0.111
ZTF25aancloh,SN2025hte,ZTF25aancloh,2025-04-20T08:34:56.665381,2025-04-15 08:17:32.997,15:37:15.13,+01:19:42.7,2796.90,r,18.3666,-19.50,>23.291,>11.07,12.221,SN Ia,0.08,"11011","111111","11",42.64333309,0.178
ZTF25aanxipy,SN2025iaa,ZTF25aanxipy,2025-04-22T09:54:43.381989,2025-04-15 09:08:24.999,17:13:30.35,+78:01:11.6,2796.92,r,18.1127,-19.21,>23.995,>9.05,14.945,SN Ia,0.064,"11111","111111","10",31.50779985,0.115
ZTF25aanfaxg,SN2025htf,ZTF25aanfaxg,2025-04-20T08:35:50.254928,2025-04-15 09:15:32.999,13:13:06.44,+07:23:47.5,2789.82,g,18.8107,-19.15,>21.38,>4.03,17.35,SN Ia,0.085,"11111","111111","11",69.60977327,0.092
ZTF25aanbrxz,AT2025hkl,,2025-04-15T07:18:30.564280,2025-04-15T07:18:30.564280,08:28:06.56,+30:26:55.9,2789.77,r,18.3707,-,>22.426,7.466,>14.96,-,-,"11111","111111","11",33.0382045,0.124
ZTF25aancbod,AT2025hko,,2025-04-15T08:16:59.295402,2025-04-15T08:16:59.295402,13:08:37.47,-15:40:28.8,2785.75,r,18.8421,-,>31.68,>4.9,26.78,-,-,"11111","111111","11",46.99437294,0.166
ZTF25aanitpo,SN2025hnr,ATLAS25dxc,2025-04-20T05:55:48.253358,2025-04-16 07:12:00.000,08:30:14.09,+31:07:42.6,2789.77,r,18.343,-18.85,>19.02,>4.06,>14.96,SN Ia,0.06,"11111","111111","11",33.64625233,0.137
ZTF25aanpulo,SN2025hxn,ZTF25aanpulo,2025-04-21T11:05:50.527834,2025-04-16 07:41:40.004,15:37:01.13,+66:51:48.9,2796.86,g,17.9852,-19.52,>23.394,>10.02,13.374,SN Ia,0.069,"11011","111111","11",42.97198558,0.093
ZTF25aanhiwe,SN2025hmo,ZTF25aanhiwe,2025-04-21T11:06:00.091022,2025-04-16 09:06:19.996,15:16:10.89,+52:28:03.8,2786.85,g,18.7369,-19.34,>23.07,>4.97,>18.1,SN Ia,0.092,"11011","111111","11",53.054208,0.042
ZTF25aamplge,SN2025hpa,ATLAS25dyl,2025-04-25T09:28:33.130165,2025-04-16 09:15:29.664,11:05:03.75,+59:41:04.9,2790.87,g,18.2721,-17.57,28.712,8.011,20.701,SN Ic,0.03369,"10111","111111","11",52.68695853,0.02
ZTF25aanevul,AT2025hlp,,2025-04-16T06:15:38.684928,2025-04-16T06:15:38.684928,09:01:33.70,+20:07:26.8,2786.66,g,18.9632,-,>9.08,>4.96,>4.12,-,-,"11111","111111","01",37.31966705,0.089
ZTF25aankqhe,SN2025hnv,GOTO25bxc,2025-04-20T08:35:03.774855,2025-04-17 22:42:27.360,14:37:59.94,+14:27:17.5,2794.91,g,17.7773,-19.06,>19.695,>9.08,10.615,SN Ia,0.052,"11111","111111","11",62.14655342,0.054
ZTF25aankyie,SN2025hoa,ATLAS25dxl,2025-04-20T09:38:08.892722,2025-04-18 05:03:54.720,15:23:28.84,+14:08:26.8,2785.89,r,18.7411,-16.96,>2.01,>0.03,>1.98,SN Ib,0.03044,"11011","111111","01",52.31365083,0.122
ZTF25aamqhpc,SN2025hpl,SN2025hpl,2025-04-19T14:25:09.837719,2025-04-18 23:11:18.816,18:31:28.40,+42:47:22.3,2789.93,r,18.5934,-18.59,28.696,9.317,19.379,SN Ia,0.06,"11111","111111","11",21.50474526,0.117
ZTF25aankptu,SN2025iah,ZTF25aankptu,2025-04-22T11:40:16.488921,2025-04-20 07:47:50.997,15:53:21.25,+34:06:16.2,2794.91,g,18.6992,-19.11,26.599,8.315,18.284,SN Ia,0.08,"11111","111111","11",50.56829131,0.078
ZTF25aanlfdo,SN2025hxl,ZTF25aanlfdo,2025-04-21T11:05:32.660626,2025-04-20 08:58:02.997,17:09:57.38,+11:38:43.8,2795.84,g,18.4763,-19.25,28.486,6.967,21.519,SN Ia,0.071,"11011","111111","11",27.74426885,0.229
ZTF25aanblkq,AT2025hsw,,2025-04-20T05:57:21.071985,2025-04-20T05:57:21.071985,11:41:24.41,-12:43:54.6,2789.74,g,18.6923,-,>16.99,>8.97,>8.02,-,-,"11111","111111","11",46.66860797,0.115
ZTF25aanbkev,AT2025hsy,,2025-04-20T05:57:35.717682,2025-04-20T05:57:35.717682,11:46:50.90,-06:59:23.5,2789.74,g,18.9758,-,>16.99,>8.97,>8.02,-,-,"11111","111111","11",52.46982578,0.098
ZTF25aanbypz,AT2025hno,,2025-04-20T06:30:23.239783,2025-04-20T06:30:23.239783,12:55:39.24,-06:07:15.8,2787.80,r,18.5234,-,>14.505,>6.97,7.535,-,-,"11111","111111","11",56.73494663,0.089
ZTF25aanbgzv,AT2025hkw,,2025-04-20T06:51:06.393791,2025-04-20T06:51:06.393791,12:12:07.36,+02:55:28.9,2785.78,g,18.6604,-,>16.11,>5.02,>11.09,-,-,"11111","111111","11",64.03324093,0.046
ZTF25aancuae,AT2025hkz,,2025-04-20T08:35:16.171557,2025-04-20T08:35:16.171557,16:47:02.49,+63:26:04.4,2816.89,r,18.6167,-,50.485,35.353,15.132,-,-,"11111","111111","11",37.8380448,0.074
ZTF25aankvyz,AT2025htk,,2025-04-20T10:31:41.666394,2025-04-20T10:31:41.666394,17:59:07.04,+04:52:00.0,2797.88,r,18.8797,-,>20.04,>12.04,>8,-,-,"11111","111111","11",13.84980984,0.513
ZTF25aanmuym,SN2025hwp,ZTF25aanmuym,2025-04-21T06:32:56.991733,2025-04-21 03:52:06.003,09:23:10.72,+24:42:05.1,2798.77,r,18.5408,-18.99,>24.881,>12.1,12.781,SN Ia,0.071,"10111","111111","11",43.44240243,0.089
ZTF25aanpvix,SN2025hxf,ZTF25aanpvix,2025-04-21T11:04:53.895348,2025-04-21 08:26:28.003,15:53:05.00,+20:38:08.4,2790.88,g,17.9032,-17.53,>23.868,>4.03,19.838,SN II,0.0262,"11111","111111","11",48.19317097,0.14
ZTF25aamjiyk,AT2025hmq,,2025-04-21T06:32:46.361853,2025-04-21T06:32:46.361853,08:25:34.49,+71:22:36.5,2781.74,r,18.7893,-,>5.1,>0.08,>5.02,-,-,"11111","111111","01",33.06529316,0.07
ZTF25aanknle,AT2025hrv,,2025-04-21T08:28:23.436320,2025-04-21T08:28:23.436320,14:13:33.54,+00:46:29.1,2796.84,g,18.9808,-,>13.03,>11.02,>2.01,-,-,"11011","111111","01",57.09284533,0.084
ZTF25aanfqik,AT2025hmk,,2025-04-21T08:28:34.980276,2025-04-21T08:28:34.980276,11:03:22.12,+12:59:57.2,2786.83,g,18.6763,-,>16.03,>5.1,>10.93,-,-,"11011","111111","11",61.05830026,0.035
ZTF25aanbvqv,AT2025hpm,,2025-04-21T11:04:31.539814,2025-04-21T11:04:31.539814,14:45:58.51,+65:22:18.7,2786.92,r,18.9332,-,>17.736,>0,>17.736,-,-,"11011","111111","11",47.73380766,0.039
ZTF25aanhrgr,AT2025hxk,,2025-04-21T11:05:20.945835,2025-04-21T11:05:20.945835,20:20:10.25,+83:15:19.7,2794.82,r,18.8503,-,21.198,12.439,8.759,-,-,"10111","111111","11",24.41641759,0.252
ZTF25aanrkut,AT2025hxs,,2025-04-21T12:37:14.493771,2025-04-21T12:37:14.493771,16:07:01.37,-21:18:18.7,2789.91,r,18.9985,-,>9.92,>1.95,>7.97,-,-,"11111","111111","01",22.29889802,0.775
ZTF25aanlbth,AT2025hxu,,2025-04-21T12:37:56.963387,2025-04-21T12:37:56.963387,17:45:08.01,+32:54:36.9,2794.96,g,18.737,-,>27.251,>8.09,19.161,-,-,"10111","111111","11",27.44564375,0.142
ZTF25aanmgrm,SN2025ian,ATLAS25ebg,2025-04-22T16:26:56.717794,2025-04-22 08:50:45.312,20:58:11.50,+14:55:29.6,2795.94,r,17.5493,-19.33,>21.963,>9.98,11.983,SN Ia,0.05,"11111","111111","10",-19.52984696,0.232
ZTF25aanxtou,SN2025izy,ZTF25aanxtou,2025-05-02T14:46:43.891726,2025-04-22 09:21:29.001,19:49:06.91,+78:51:20.1,2818.93,r,18.9604,-20.75,56.99,28.748,28.242,SLSN-I,0.1734,"11111","111111","10",23.86306191,0.327
ZTF25aankpyy,AT2025hyl,,2025-04-22T09:20:42.376798,2025-04-22T09:20:42.376798,16:21:42.98,+65:38:58.9,2796.92,r,18.7961,-,30.774,10.553,20.221,-,-,"11111","111111","11",39.6768497,0.071
ZTF25aankqtm,AT2020dig,,2025-04-22T09:58:48.133044,2025-04-22T09:58:48.133044,14:41:11.60,-02:12:33.5,2789.84,g,18.4255,-,>11.03,>4.01,>7.02,-,-,"11111","111111","01",50.50700564,0.134
ZTF25aanmgsw,AT2025iap,,2025-04-22T13:48:19.543853,2025-04-22T13:48:19.543853,21:09:24.18,+10:27:54.9,2795.93,r,18.8507,-,>34.126,>9.98,24.146,-,-,"11111","111111","11",-24.37917301,0.216
ZTF25aaofuee,SN2025iew,GOTO25ccb,2025-04-29T08:28:02.939881,2025-04-23 21:31:59.808,13:15:57.99,+17:09:56.5,2805.86,r,17.6053,-17.44,>22.495,>11.1,11.395,SN II,0.023,"11111","111111","11",78.53755683,0.072
ZTF25aaoaeki,AT2025iel,,2025-04-23T12:28:11.847674,2025-04-23T12:28:11.847674,23:39:49.60,+27:22:28.7,2795.98,r,18.2541,-,19.65,6.063,13.587,-,-,"11101","111111","11",-32.84664182,0.286
ZTF25aaofxjv,SN2025iig,ZTF25aaofxjv,2025-04-29T08:21:54.938541,2025-04-24 08:03:11.002,14:46:46.25,+02:20:58.7,2804.92,g,18.3501,-19.51,23.406,9.4,14.006,SN Ia-91T,0.0801,"11111","111111","11",52.91032185,0.116
ZTF25aaoefsh,SN2025iik,ZTF25aaoefsh,2025-04-30T07:06:37.967020,2025-04-24 08:55:04.996,17:21:10.14,+68:27:32.0,2803.93,g,17.403,-18.88,18.174,9.826,8.348,SN Ia,0.04,"11111","111111","11",33.33574743,0.077
ZTF25aaompnz,SN2025imp,ATLAS25ehq,2025-05-01T11:02:52.858400,2025-04-24 10:11:10.752,15:02:34.22,+34:53:02.2,2796.90,r,17.6507,-19.47,>12.369,>6.01,6.359,SN Ibn,0.06,"11011","111111","10",60.99444234,0.04
ZTF25aaohuyd,SN2025izo,ZTF25aaohuyd,2025-05-02T11:14:27.952209,2025-04-24 10:54:43.997,18:52:51.69,+30:05:22.4,2802.98,r,18.4962,-18.90,18.021,9.057,8.964,SN Ia,0.056,"11111","111111","11",12.93395904,0.553
ZTF25aaohnzw,SN2025iic,ZTF25aaohnzw,2025-04-30T13:18:18.538154,2025-04-24 10:56:46.003,18:30:06.36,+28:19:28.7,2802.96,r,18.9499,-19.28,>35.501,>7.05,28.451,SN Ia,0.09,"11011","111111","10",16.80803177,0.307
ZTF25aaoxgwp,SN2025ius,ZTF25aaoxgwp,2025-04-30T13:19:20.390254,2025-04-25 09:13:38.000,18:32:59.60,+72:51:37.9,2807.74,g,18.3602,-19.66,25.936,10.794,15.142,SN Ia,0.083,"11111","111111","11",27.18221263,0.184
ZTF18aawrotg,SN2025ikg,ZTF18aawrotg,2025-05-01T09:15:00.394045,2025-04-25 09:24:39.997,15:13:01.52,+34:39:56.9,2806.80,r,18.4248,-19.10,27.814,12.509,15.305,SN Ia,0.07177,"10111","111111","11",58.87667627,0.054
ZTF25aaocxsp,AT2025ifz,,2025-04-25T08:02:32.631642,2025-04-25T08:02:32.631642,12:09:05.63,-12:22:46.0,2797.79,g,18.5605,-,>24.965,>8.07,16.895,-,-,"11011","111111","11",49.17787615,0.184
ZTF25aaplvcd,SN2025ima,ATLAS25ehf,2025-05-11T06:04:39.706107,2025-04-26 08:19:40.800,11:29:01.86,+41:35:05.2,2806.76,r,17.5779,-18.91,>18.215,>7.93,10.285,SN Ia,0.045,"10111","111111","11",67.78420743,0.045
