ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF25aajsaas,SN2025fca,15:59:42.65,+47:15:43.7,2773.85,g,17.6676,-19.30,27.38,16.343,11.037,SN Ia,0.05550,48.27071261,0.046,239.9277083333333,47.26213888888889,2773.85,17.6676,posA_Ia,True,True,False,False,False,False,False,9850,9850,9850,9846,9842,9835,9818,9805,9796,9787
ZTF25aajqewt,SN2025fbf,06:45:31.81,+53:26:59.6,2770.75,g,16.8894,-19.28,21.087,10.611,10.476,SN Ia,0.03523,20.64942776,0.214,101.38254166666665,53.449888888888886,2770.75,16.8894,posA_Ia,True,True,False,False,False,False,False,9851,9851,9851,9847,9843,9836,9819,9806,9797,9788
ZTF25aaiqrul,AT2025euc,11:41:03.92,-24:39:16.7,2758.91,g,18.875,-,>16.02,>14.06,>1.96,-,-,35.50743273,0.146,175.2663333333333,-24.654638888888886,2758.91,18.875,unlabeled,False,False,False,False,True,True,True,9852,9852,9852,9848,9844,9837,9820,9807,9798,9789
ZTF25aaiysoc,AT2025eul,09:06:35.49,+06:41:04.0,2753.71,g,18.7203,-,>23.98,>2.94,>21.04,-,-,33.00140469,0.126,136.64787499999997,6.684444444444445,2753.71,18.7203,unlabeled,False,False,False,False,True,True,True,9853,9853,9853,9849,9845,9838,9821,9808,9799,9790
ZTF25aaiytzh,AT2025eun,10:10:59.04,-01:51:09.4,2755.74,g,18.8593,-,>19.98,>4.96,>15.02,-,-,41.72370504,0.127,152.74599999999998,-1.8526111111111112,2755.74,18.8593,unlabeled,False,False,False,False,True,True,True,9854,9854,9854,9850,9846,9839,9822,9809,9800,9791
ZTF25aajfota,SN2025far,11:33:17.75,+14:47:18.5,2760.76,g,18.7594,-19.03,>18.1,>5.96,>12.14,SN Ia,0.079,68.02723412,0.083,173.3239583333333,14.788472222222222,2760.76,18.7594,posA_Ia,True,False,False,False,True,False,False,9855,9855,9855,9851,9847,9840,9823,9810,9801,9792
ZTF25aajffqa,SN2025fas,08:03:20.98,+66:02:55.9,2770.80,r,17.4051,-18.85,27.45,11.68,15.77,SN Ia,0.0391,31.88636282,0.131,120.83741666666667,66.04886111111111,2770.8,17.4051,posA_Ia,True,True,False,False,False,False,False,9856,9856,9856,9852,9848,9841,9824,9811,9802,9793
ZTF25aajobsh,SN2025fae,18:47:48.14,+44:25:26.5,2765.00,g,18.1494,-19.06,23.874,7.495,16.379,SN Ia,0.058,19.22366159,0.167,281.9505833333333,44.42402777777777,2765.0,18.1494,posA_Ia,True,True,False,False,False,False,False,9857,9857,9857,9853,9849,9842,9825,9812,9803,9794
ZTF25aajcrew,AT2025ezo,09:18:37.23,+14:51:27.8,2758.78,r,18.7326,-,>31.888,>7.02,24.868,-,-,39.21047479,0.09,139.655125,14.857722222222222,2758.78,18.7326,unlabeled,False,False,False,False,True,True,True,9858,9858,9858,9854,9850,9843,9826,9813,9804,9795
ZTF25aajjjjs,AT2025ezq,08:49:56.38,+45:34:28.8,2774.86,g,18.7514,-,34.675,18.758,15.917,-,-,39.31632651,0.077,132.48491666666663,45.57466666666667,2774.86,18.7514,unlabeled,False,False,False,False,False,True,True,9859,9859,9859,9855,9851,9844,9827,9814,9805,9796
ZTF25aajupcd,SN2025fmw,07:48:34.33,+27:25:57.9,2775.73,g,18.1888,-19.00,24.711,15.779,8.932,SN Ia,0.06,23.88889655,0.09,117.14304166666665,27.432750000000002,2775.73,18.1888,posA_Ia,True,True,False,False,False,False,False,9860,9860,9860,9856,9852,9845,9828,9815,9806,9797
ZTF25aajoapm,SN2025fax,18:44:12.94,+46:13:49.7,2765.00,g,18.1858,-19.40,>23.818,>10.01,13.808,SN Ia,0.069,20.406561,0.159,281.0539166666667,46.230472222222225,2765.0,18.1858,posA_Ia,True,True,False,False,True,False,False,9861,9861,9861,9857,9853,9846,9829,9816,9807,9798
ZTF25aajqkdo,SN2025fel,07:08:39.44,+61:18:17.8,2772.74,g,16.1546,-19.27,23.671,7.973,15.698,SN Ia,0.02538,25.59843547,0.19,107.16433333333332,61.304944444444445,2772.74,16.1546,posA_Ia,True,True,False,False,False,False,False,9862,9862,9862,9858,9854,9847,9830,9817,9808,9799
ZTF25aajrlbu,SN2025fbu,15:53:45.27,-01:24:31.4,2772.98,r,17.6195,-19.75,23.657,12.602,11.055,SN Ia-91T,0.058,37.69982825,0.431,238.43862499999997,-1.4087222222222222,2772.98,17.6195,posA_Ia,True,True,False,False,False,False,False,9863,9863,9863,9859,9855,9848,9831,9818,9809,9800
ZTF25aajscwm,SN2025fdu,16:01:26.19,+05:43:23.3,2773.89,r,18.099,-18.50,31.474,15.468,16.006,SN Ia,0.04554,40.07174604,0.145,240.35912499999995,5.723138888888889,2773.89,18.099,posA_Ia,True,True,False,False,False,False,False,9864,9864,9864,9860,9856,9849,9832,9819,9810,9801
ZTF25aajrkjq,AT2025fcd,09:37:17.79,+29:50:26.8,2770.77,r,18.8806,-,>30.04,>11.99,>18.05,-,-,47.56731232,0.054,144.324125,29.840777777777777,2770.77,18.8806,unlabeled,False,False,False,False,True,True,True,9865,9865,9865,9861,9857,9850,9833,9820,9811,9802
ZTF25aajatjr,AT2025evj,10:01:20.52,+27:39:55.3,2770.77,r,18.9775,-,>33.98,>16.94,>17.04,-,-,52.43343885,0.049,150.33549999999997,27.66536111111111,2770.77,18.9775,unlabeled,False,False,False,False,True,True,True,9866,9866,9866,9862,9858,9851,9834,9821,9812,9803
ZTF18aadqirh,AT2025fci,06:39:59.05,+35:07:22.5,2759.69,r,18.9783,-,>6.07,>4.05,>2.02,-,-,13.06045211,0.464,99.99604166666666,35.12291666666667,2759.69,18.9783,unlabeled,False,False,False,False,True,True,True,9867,9867,9867,9863,9859,9852,9835,9822,9813,9804
ZTF25aajuqtp,SN2025fpz,07:48:44.48,+66:11:50.7,2770.80,r,16.8672,-16.39,27.562,14.015,13.547,SN Ic-BL,0.01,30.40280119,0.11,117.18533333333332,66.19741666666667,2770.8,16.8672,posB,True,True,False,False,False,False,False,9868,9868,9868,9864,9860,9853,9836,9823,9814,9805
ZTF18aclieva,SN2025fds,08:33:53.20,+57:32:22.3,2758.75,g,17.5581,-18.05,>30.733,>2,28.733,SN II,0.02654,36.24436146,0.259,128.47166666666664,57.53952777777778,2758.75,17.5581,posB,True,True,False,False,True,False,False,9869,9869,9869,9865,5699,5698,5690,5685,5683,5676
ZTF25aajygin,SN2025fdq,13:41:00.43,+39:03:29.4,2839.76,r,17.3807,-17.32,>96.168,76.148,>20.02,SN II,0.02,74.21733534,0.024,205.25179166666663,39.058166666666665,2839.76,17.3807,posB,True,True,False,False,True,False,False,9870,9870,9870,9866,9861,9854,9837,9824,9815,9806
ZTF25aajhsmn,AT2025evt,14:32:33.02,+80:21:26.3,2761.79,g,18.8259,-,>30.759,>7.91,22.849,-,-,35.7566819,0.089,218.1375833333333,80.35730555555556,2761.79,18.8259,unlabeled,False,False,False,False,True,True,True,9871,9871,9871,9867,9862,9855,9838,9825,9816,9807
ZTF25aajjjoa,AT2025ezs,07:45:40.00,+51:48:46.6,2760.78,r,18.3908,-,20.647,3.421,17.226,-,-,29.16871695,0.144,116.41666666666666,51.81294444444444,2760.78,18.3908,unlabeled,False,True,False,False,False,True,True,9872,9872,9872,9868,9863,9856,9839,9826,9817,9808
ZTF25aakatxm,SN2025fua,07:10:25.48,+52:50:55.6,2770.75,g,18.6161,-19.61,26.481,12.284,14.197,SN Ia,0.09,24.0741261,0.206,107.60616666666667,52.848777777777784,2770.75,18.6161,posA_Ia,True,False,False,False,False,False,False,9873,9873,9873,9869,9864,9857,9840,9827,9818,9809
ZTF25aakatwx,SN2025ftb,06:44:15.65,+45:33:50.5,2774.76,r,18.6144,-19.53,24.777,14.53,10.247,SN Ia,0.086,17.82313946,0.319,101.06520833333332,45.564027777777774,2774.76,18.6144,posA_Ia,True,False,False,False,False,False,False,9874,9874,9874,9870,9865,9858,9841,9828,9819,9810
ZTF25aakbbof,SN2025fly,07:40:29.28,+13:52:33.0,2772.78,r,18.8602,-16.80,>15.06,>13.07,>1.99,SN Ib,0.02907,17.02951067,0.196,115.12199999999999,13.875833333333334,2772.78,18.8602,posB,True,False,False,False,True,False,False,9875,9875,9875,9871,9866,9859,9842,9829,9820,9811
ZTF25aakbssn,SN2025ftp,09:08:48.93,+23:05:47.2,2774.86,g,17.1047,-19.75,21.69,8.725,12.965,SN Ia,0.05,39.84628803,0.146,137.20387499999998,23.096444444444444,2774.86,17.1047,posA_Ia,True,True,False,False,False,False,False,9876,9876,9876,9872,9867,9860,9843,9830,9821,9812
ZTF25aakbqpl,SN2025fod,09:06:49.40,+48:46:07.3,2772.74,g,17.3631,-19.47,22.948,8.879,14.069,SN Ia,0.05165,42.03918101,0.062,136.70583333333332,48.76869444444444,2772.74,17.3631,posA_Ia,True,True,False,False,False,False,False,9877,9877,9877,9873,9868,9861,9844,9831,9822,9813
ZTF25aakrsbo,SN2025ftn,13:59:07.08,-03:49:48.9,2773.81,g,17.6459,-19.21,21.349,8.067,13.282,SN Ia,0.051,54.99477199,0.11,209.77949999999996,-3.83025,2773.81,17.6459,posA_Ia,True,True,False,False,False,False,False,9878,9878,9878,9874,9869,9862,9845,9832,9823,9814
ZTF25aakgmne,SN2025fnx,16:29:42.06,+19:30:17.1,2773.90,r,18.8085,-19.52,24.58,13.628,10.952,SN Ia,0.1,39.68920116,0.141,247.42525,19.50475,2773.9,18.8085,posA_Ia,True,False,False,False,False,False,False,9879,9879,9879,9875,9870,9863,9846,9833,9824,9815
ZTF25aallbvg,SN2025fww,13:39:16.95,+14:11:14.8,2771.83,g,18.7858,-19.53,>21.899,7.909,>13.99,SN Ia,0.1,72.91463449,0.083,204.82062499999998,14.187444444444445,2771.83,18.7858,posA_Ia,True,False,False,False,True,False,False,9880,9880,9880,9876,9871,9864,9847,9834,9825,9816
ZTF25aakhmwn,SN2025fuo,19:49:25.16,+52:21:44.8,2773.88,r,18.5592,-19.21,28.299,14.533,13.766,SN Ia,0.07,13.0062071,0.418,297.35483333333326,52.36244444444445,2773.88,18.5592,posA_Ia,True,False,False,False,False,False,False,9881,9881,9881,9877,9872,9865,9848,9835,9826,9817
ZTF25aajgmfp,AT2025fhp,10:55:54.19,-24:37:05.4,2761.77,g,18.6698,-,>31.91,>3.98,>27.93,-,-,31.23121598,0.213,163.97579166666662,-24.618166666666667,2761.77,18.6698,unlabeled,False,False,False,False,True,True,True,9882,9882,9882,9878,9873,9866,9849,9836,9827,9818
ZTF25aaklxxk,SN2025frc,08:12:16.76,+40:04:37.1,2772.80,r,18.1206,-19.11,22.93,8.488,14.442,SN Ia,0.061,31.92675432,0.127,123.06983333333329,40.076972222222224,2772.8,18.1206,posA_Ia,True,True,False,False,False,False,False,9883,9883,9883,9879,9874,9867,9850,9837,9828,9819
ZTF25aakoamh,SN2025fto,15:39:40.75,+06:20:30.7,2773.84,g,18.5449,-19.37,23.251,12.209,11.042,SN Ia,0.08,44.99849177,0.166,234.91979166666664,6.341861111111111,2773.84,18.5449,posA_Ia,True,False,False,False,False,False,False,9884,9884,9884,9880,9875,9868,9851,9838,9829,9820
ZTF25aaktazi,SN2025fwx,09:43:39.08,+51:22:05.3,2774.89,g,17.5019,-19.31,23.437,7.552,15.885,SN Ia,0.052,47.35135543,0.035,145.9128333333333,51.368138888888886,2774.89,17.5019,posA_Ia,True,True,False,False,False,False,False,9885,9885,9885,9881,9876,9869,9852,9839,9830,9821
ZTF25aakubft,AT2025fty,12:44:26.08,-14:38:53.4,2775.87,r,18.8605,-,>32.886,>15.93,16.956,-,-,48.18890051,0.136,191.10866666666664,-14.648166666666667,2775.87,18.8605,unlabeled,False,False,False,False,True,True,True,9886,9886,9886,9882,9877,9870,9853,9840,9831,9822
ZTF25aalbnkr,SN2025fve,08:41:47.09,+57:13:16.7,2781.76,r,18.1089,-17.37,35.848,18.779,17.069,SN II,0.027,37.33770202,0.171,130.44620833333332,57.22130555555556,2781.76,18.1089,posB,True,True,False,False,False,False,False,9887,9887,9887,9883,9878,9871,9854,9841,9832,9823
ZTF25aaktqzg,SN2025fvw,15:35:25.78,+12:03:27.8,2775.96,g,13.7504,-18.48,20.345,6.989,13.356,SN Ia,0.0061,48.77594176,0.119,233.85741666666667,12.057722222222223,2775.96,13.7504,posA_Ia,True,True,False,False,False,False,False,9888,9888,9888,9884,9879,9872,9855,9842,9833,9824
ZTF25aaldcfz,SN2025fxb,09:48:57.09,+79:54:14.2,2774.93,g,17.9913,-19.59,21.193,5.95,15.243,SN Ia,0.073,33.92036748,0.056,147.237875,79.90394444444445,2774.93,17.9913,posA_Ia,True,True,False,False,False,False,False,9889,9889,9889,9885,9880,9873,9856,9843,9834,9825
ZTF25aalocpf,SN2025gcv,14:14:14.39,+26:26:33.4,2775.82,g,16.4154,-18.22,24.775,8.713,16.062,SN Iax,0.019,71.52877132,0.056,213.5599583333333,26.442611111111113,2775.82,16.4154,posA_Ia,True,True,False,False,False,False,False,9890,9890,9890,9886,9881,9874,9857,9844,9835,9826
ZTF25aakudej,AT2025ful,12:27:55.15,-09:18:39.9,2775.79,g,18.6644,-,22.939,12.959,9.98,-,-,53.11720066,0.091,186.9797916666666,-9.311083333333334,2775.79,18.6644,unlabeled,False,False,False,False,False,True,True,9891,9891,9891,9887,9882,9875,9858,9845,9836,9827
ZTF25aalldzz,SN2025gec,11:41:25.51,+27:51:38.4,2772.90,g,17.3086,-18.33,>7.213,>0,>7.213,SN Ia,0.03,74.46959927,0.058,175.35629166666664,27.860666666666667,2772.9,17.3086,posA_Ia,True,True,False,False,True,False,False,9892,9892,9892,9888,9883,9876,9859,9846,9837,9828
ZTF25aaluens,SN2025gef,15:03:22.73,+10:39:20.5,2775.85,g,17.2835,-19.01,>15.758,>2.04,13.718,SN Ia,0.04,54.88243193,0.086,225.8447083333333,10.655694444444444,2775.85,17.2835,posA_Ia,True,True,False,False,True,False,False,9893,9893,9893,9889,9884,9877,9860,9847,9838,9829
ZTF25aaldwkh,SN2025glr,12:01:33.79,+65:52:06.2,2774.94,g,18.9707,-18.94,>14.037,8.217,>5.82,SN Ia,0.085,50.4808114,0.046,180.39079166666664,65.86838888888889,2774.94,18.9707,posA_Ia,True,False,False,False,True,False,False,9894,9894,9894,9890,9885,9878,9861,9848,9839,9830
ZTF25aalvbwm,SN2025gjc,15:38:58.12,-22:40:11.4,2775.92,r,17.5868,-17.45,>47.027,>2.99,44.037,SN II,0.0198,25.82793476,0.455,234.74216666666663,-22.669833333333333,2775.92,17.5868,posB,True,True,False,False,True,False,False,9895,9895,9895,9891,9886,9879,9862,9849,9840,9831
ZTF25aalpmfp,SN2025glz,09:19:41.35,-00:21:51.3,2775.74,g,17.8935,-19.06,>15.799,>4.98,10.819,SN Ia,0.054,32.24070754,0.085,139.92229166666664,-0.36424999999999996,2775.74,17.8935,posA_Ia,True,True,False,False,True,False,False,9896,9896,9896,9892,9887,9880,9863,9850,9841,9832
ZTF25aaluerd,SN2025grx,14:55:24.76,+08:06:58.0,2786.88,r,18.2432,-17.76,>23.828,>13.06,10.768,SN II,0.03558,55.050155,0.082,223.85316666666662,8.116111111111111,2786.88,18.2432,posB,True,True,False,False,True,False,False,9897,9897,9897,9893,9888,9881,9864,9851,9842,9833
ZTF25aaluemf,SN2025gtc,15:06:00.87,+08:12:39.1,2775.85,g,18.7777,-19.05,>15.388,>2.04,13.348,SN Ia,0.08,52.98119774,0.088,226.50362499999994,8.210861111111111,2775.85,18.7777,posA_Ia,True,False,False,False,True,False,False,9898,9898,9898,9894,9889,9882,9865,9852,9843,9834
ZTF25aalufla,SN2025gsk,15:12:07.47,-14:37:50.9,2776.93,r,18.0167,-18.99,>25.898,>4.01,21.888,SN Ia,0.05,36.06737137,0.388,228.03112499999995,-14.630805555555556,2776.93,18.0167,posA_Ia,True,True,False,False,True,False,False,9899,9899,9899,9895,9890,9883,9866,9853,9844,9835
ZTF25aalqrrk,SN2025gvy,11:42:35.16,-01:06:37.4,2780.77,g,17.6504,-19.13,23.094,7.808,15.286,SN Ia,0.051,57.25964655,0.045,175.64649999999995,-1.1103888888888889,2780.77,17.6504,posA_Ia,True,True,False,False,False,False,False,9900,9900,9900,9896,9891,9884,9867,9854,9845,9836
ZTF25aalpqkg,SN2025gvq,09:45:17.63,+30:41:29.1,2788.82,r,17.1374,-18.80,24.327,14.794,9.533,SN Ia,0.03477,49.39444224,0.055,146.32345833333332,30.691416666666665,2788.82,17.1374,posA_Ia,True,True,False,False,False,False,False,9901,9901,9901,9897,9892,9885,9868,9855,9846,9837
ZTF25aalpzgd,SN2025gvx,13:02:19.57,-19:23:14.2,2775.87,r,18.472,-17.95,>64.183,>4.07,60.113,SN II,0.04,43.40964425,0.271,195.58154166666665,-19.387277777777776,2775.87,18.472,posB,True,True,False,False,True,False,False,9902,9902,9902,9898,9893,9886,9869,9856,9847,9838
ZTF25aalzmga,SN2025gvs,15:50:23.40,+25:55:10.0,2807.86,r,15.5651,-17.00,70.85,32.098,38.752,SN II,0.00716,50.1665701,0.154,237.5975,25.919444444444444,2807.86,15.5651,posB,True,True,False,False,False,False,False,9903,9903,9903,9899,9894,9887,9870,9857,9848,9839
ZTF25aalbist,AT2025gri,09:37:33.30,+10:15:19.8,2775.67,r,18.8574,-,21.847,9.976,11.871,-,-,41.43886426,0.088,144.38875,10.2555,2775.67,18.8574,unlabeled,False,False,False,False,False,True,True,9904,9904,9904,9900,9895,9888,9871,9858,9849,9840
ZTF25aaljxzp,AT2025gco,10:00:58.49,-16:05:52.7,2772.81,r,18.8376,-,>22.073,>2.04,20.033,-,-,30.18767763,0.148,150.24370833333333,-16.09797222222222,2772.81,18.8376,unlabeled,False,False,False,False,True,True,True,9905,9905,9905,9901,9896,9889,9872,9859,9850,9841
ZTF25aalqsel,SN2025gxr,12:19:23.65,-13:06:28.0,2774.89,g,18.4807,-19.11,>16.91,>2.06,>14.85,SN Ia,0.07,49.01924991,0.136,184.84854166666665,-13.107777777777777,2774.89,18.4807,posA_Ia,True,True,False,False,True,False,False,9906,9906,9906,9902,9897,9890,9873,9860,9851,9842
ZTF25aalughb,SN2025gxs,15:37:37.28,-08:43:15.3,2785.80,g,15.8737,-19.61,23.148,10.11,13.038,SN Ia,0.02409,36.10392329,0.329,234.40533333333332,-8.720916666666668,2785.8,15.8737,posA_Ia,True,True,False,False,False,False,False,9907,9907,9907,9903,9898,9891,9874,9861,9852,9843
ZTF25aalrvjj,SN2025gxc,12:20:13.17,+29:04:12.6,2781.86,g,18.1388,-19.25,>24.575,>8.96,15.615,SN Ia-pec,0.06620,82.84843332,0.069,185.054875,29.070166666666665,2781.86,18.1388,posA_Ia,True,True,False,False,True,False,False,9908,9908,9908,9904,9899,9892,9875,9862,9853,9844
ZTF25aalrorp,SN2025hcw,11:10:37.27,+35:25:31.2,2780.74,g,18.5293,-19.12,20.777,7.393,13.384,SN Ia,0.07508,66.99770191,0.057,167.65529166666664,35.425333333333334,2780.74,18.5293,posA_Ia,True,False,False,False,False,False,False,9909,9909,9909,9905,9900,9893,9876,9863,9854,9845
ZTF25aalrums,SN2025gzd,13:07:15.75,-25:49:52.9,2774.83,r,18.1036,-19.16,>24.54,>3.02,21.52,SN Ia,0.05982,36.90337306,0.228,196.81562499999998,-25.83136111111111,2774.83,18.1036,posA_Ia,True,True,False,False,True,False,False,9910,9910,9910,9906,9901,9894,9877,9864,9855,9846
ZTF25aalyfoi,SN2025hda,13:08:29.82,+84:37:50.1,2775.86,r,16.8601,-17.65,>31.227,>2.17,29.057,SN II,0.0155,32.48216325,0.469,197.12424999999996,84.63058333333332,2775.86,16.8601,posB,True,True,False,False,True,False,False,9911,9911,9911,9907,9902,9895,9878,9865,9856,9847
ZTF25aalziig,SN2025gwz,15:19:09.54,+51:08:46.9,2781.88,g,17.9119,-19.42,23.015,8.045,14.97,SN Ia,0.065,53.26414562,0.055,229.78974999999997,51.14636111111111,2781.88,17.9119,posA_Ia,True,True,False,False,False,False,False,9912,9912,9912,9908,9903,9896,9879,9866,9857,9848
ZTF25aalqnbr,AT2025gvt,10:36:10.67,+06:09:59.9,2776.84,r,18.768,-,>20.027,>4.07,15.957,-,-,51.64119944,0.075,159.04445833333332,6.1666388888888894,2776.84,18.768,unlabeled,False,False,False,False,True,True,True,9913,9913,9913,9909,9904,9897,9880,9867,9858,9849
ZTF25aalpjcx,AT2025gvv,08:58:20.08,+09:22:06.7,2776.75,r,18.8256,-,>16.976,>6,10.976,-,-,32.40964409,0.154,134.58366666666663,9.368527777777778,2776.75,18.8256,unlabeled,False,False,False,False,True,True,True,9914,9914,9914,9910,9905,9898,9881,9868,9859,9850
ZTF25aalsxks,SN2025hbn,08:20:11.23,+38:56:11.3,2786.80,g,17.3335,-19.00,28.437,9.954,18.483,SN Ia,0.04,33.22952122,0.114,125.04679166666665,38.93647222222222,2786.8,17.3335,posA_Ia,True,True,False,False,False,False,False,9915,9915,9915,9911,9906,9899,9882,9869,9860,9851
ZTF25aalpuoq,AT2025gvp,09:22:52.41,+79:22:47.7,2776.80,g,18.8436,-,>22.46,>6.01,16.45,-,-,33.28731187,0.054,140.71837499999998,79.37991666666666,2776.8,18.8436,unlabeled,False,False,False,False,True,True,True,9916,9916,9916,9912,9907,9900,9883,9870,9861,9852
ZTF25aalqhus,AT2025gxn,06:57:23.48,+59:26:37.2,2776.78,g,18.8648,-,>22.99,>4.04,>18.95,-,-,23.85448151,0.194,104.34783333333333,59.443666666666665,2776.78,18.8648,unlabeled,False,False,False,False,True,True,True,9917,9917,9917,9913,9908,9901,9884,9871,9862,9853
ZTF25aalqyks,AT2025gxo,09:40:33.43,-06:17:30.3,2780.78,r,18.9455,-,>21.849,>8.01,13.839,-,-,33.03577922,0.075,145.13929166666665,-6.2917499999999995,2780.78,18.9455,unlabeled,False,False,False,False,True,True,True,9918,9918,9918,9914,9909,9902,9885,9872,9863,9854
ZTF25aaluwyd,AT2025gxt,10:28:51.32,+83:14:29.3,2776.79,g,18.7239,-,>24.836,>3.88,20.956,-,-,32.54299595,0.1,157.21383333333333,83.24147222222223,2776.79,18.7239,unlabeled,False,False,False,False,True,True,True,9919,9919,9919,9915,9910,9903,9886,9873,9864,9855
ZTF25aalvnyi,AT2025gxz,19:18:23.33,+40:10:19.7,2776.94,r,18.6778,-,>14.54,>3.99,10.55,-,-,12.37826592,0.428,289.5972083333333,40.17213888888889,2776.94,18.6778,unlabeled,False,False,False,False,True,True,True,9920,9920,9920,9916,9911,9904,9887,9874,9865,9856
ZTF25aalvbqd,AT2025gya,15:50:31.34,-14:23:39.5,2776.96,g,18.9311,-,>24.94,>4.04,>20.9,-,-,29.90985253,0.487,237.63058333333333,-14.394305555555555,2776.96,18.9311,unlabeled,False,False,False,False,True,True,True,9921,9921,9921,9917,9912,9905,9888,9875,9866,9857
ZTF25aalsblg,AT2025gyb,10:45:40.28,+69:02:52.5,2772.98,g,18.9173,-,>46.76,>0,>46.76,-,-,44.21526264,0.058,161.4178333333333,69.04791666666667,2772.98,18.9173,unlabeled,False,False,False,False,True,True,True,9922,9922,9922,9918,9913,9906,9889,9876,9867,9858
ZTF25aalyccn,SN2025hcx,08:32:10.79,+27:26:28.6,2775.73,g,18.6818,-19.54,>19.891,>2.06,17.831,SN Ia,0.09452,33.11065635,0.113,128.0449583333333,27.441277777777778,2775.73,18.6818,posA_Ia,True,False,False,False,True,False,False,9923,9923,9923,9919,9914,9907,9890,9877,9868,9859
ZTF25aalycqc,SN2025gyz,08:29:27.77,+32:37:13.3,2773.67,g,18.9285,-19.22,>13.784,>0,>13.784,SN Ia,0.09,33.8304924,0.141,127.3657083333333,32.62036111111111,2773.67,18.9285,posA_Ia,True,False,False,False,True,False,False,9924,9924,9924,9920,9915,9908,9891,9878,9869,9860
ZTF25aaluyhj,SN2025gzh,14:59:07.39,+15:42:39.3,2781.87,g,18.2064,-19.25,>18.82,>8.03,10.79,SN Ia,0.068,58.28256542,0.083,224.78079166666663,15.710916666666666,2781.87,18.2064,posA_Ia,True,True,False,False,True,False,False,9925,9925,9925,9921,9916,9909,9892,9879,9870,9861
ZTF25aaluvkb,SN2025gzm,14:29:17.71,+16:10:46.9,2785.80,g,17.7499,-18.50,18.769,7.556,11.213,SN Ia,0.03934,64.83123379,0.079,217.32379166666664,16.179694444444447,2785.8,17.7499,posA_Ia,True,True,False,False,False,False,False,9926,9926,9926,9922,9917,9910,9893,9880,9871,9862
ZTF25aalzhzu,AT2025ggs,15:16:15.76,+20:33:41.6,2775.85,g,18.8778,-,>13.586,>2.03,11.556,-,-,56.35933232,0.122,229.06566666666666,20.561555555555557,2775.85,18.8778,unlabeled,False,False,False,False,True,True,True,9927,9927,9927,9923,9918,9911,9894,9881,9872,9863
ZTF25aalzvrg,AT2025glv,14:28:23.16,+64:47:22.8,2786.92,r,18.8913,-,>31.03,>13.04,>17.99,-,-,49.30779412,0.065,217.0965,64.78966666666666,2786.92,18.8913,unlabeled,False,False,False,False,True,True,True,9928,9928,9928,9924,9919,9912,9895,9882,9873,9864
ZTF25aalvymj,AT2025gzu,23:29:46.68,+40:22:38.6,2782.00,r,18.3907,-,>30.811,>9,21.811,-,-,-19.8772695,0.37,352.4445,40.37738888888889,2782.0,18.3907,unlabeled,False,True,False,False,True,True,True,9929,9929,9929,9925,9920,9913,9896,9883,9874,9865
ZTF25aalrvdf,AT2025gyx,15:14:38.80,+65:57:57.4,2776.00,g,18.9473,-,>20.831,>4.17,16.661,-,-,45.27035477,0.069,228.66166666666663,65.96594444444445,2776.0,18.9473,unlabeled,False,False,False,False,True,True,True,9930,9930,9930,9926,9921,9914,9897,9884,9875,9866
ZTF25aalzibz,AT2025hab,15:10:46.45,+42:38:14.6,2786.85,g,18.8518,-,>24.335,>13.03,11.305,-,-,57.80813752,0.045,227.69354166666665,42.637388888888886,2786.85,18.8518,unlabeled,False,False,False,False,True,True,True,9931,9931,9931,9927,9922,9915,9898,9885,9876,9867
ZTF25aalsbpm,AT2025gyv,10:38:24.08,+68:02:24.9,2814.85,r,18.4334,-,>56.72,>41.87,>14.85,-,-,44.52351708,0.047,159.6003333333333,68.04025,2814.85,18.4334,unlabeled,False,True,False,False,True,True,True,9932,9932,9932,9928,9923,9916,9899,9886,9877,9868
ZTF20abghgix,SN2025hmd,18:03:51.11,+53:38:02.7,2781.96,g,18.5004,-19.24,>21.843,>6.01,15.833,SN Ia,0.0767,28.42228605,0.094,270.9629583333333,53.63408333333333,2781.96,18.5004,posA_Ia,True,False,False,False,True,False,False,9933,9933,9933,9929,9924,9917,9900,9887,9878,9869
ZTF25aamrath,SN2025hes,17:01:47.82,+24:42:26.3,2788.92,r,17.9322,-18.89,>22.976,>6.94,16.036,SN Ia,0.04975,34.24967794,0.177,255.44924999999995,24.707305555555553,2788.92,17.9322,posA_Ia,True,True,False,False,True,False,False,9934,9934,9934,9930,9925,9918,9901,9888,9879,9870
ZTF25aambyih,AT2025gyw,16:15:24.25,+39:00:42.2,2785.85,g,18.6619,-,>21.417,>10.01,11.407,-,-,46.24557525,0.02,243.85104166666662,39.011722222222225,2785.85,18.6619,unlabeled,False,False,False,False,True,True,True,9935,9935,9935,9931,9926,9919,9902,9889,9880,9871
